index,sentence,label
4158,"The judge made this order despite finding that the child `` is generally likable and well liked , social and interactive with her peers , academically promising , and intellectually at or superior to grade level .",neutral
2612,"Less than two hours after the tragedy , CNN had already found a talking head to put on who claimed the tragedy was `` inevitable '' due to Arizona 's gun laws and because `` the Right in Arizona , and I 'm speaking very broadly , has been stoking the fires of a heated anger and rage successfully in this state .",conservative
1308,"Apollo 's analysts argue that three million new U.S. jobs could be created by building wind turbines , making buildings more energy efficient , and designing other kindred projects .",liberal
323,"By reducing taxes on income earned through investments and increasing the share of the burden shouldered by middle-class wage earners , today 's system perversely punishes those willing to work hard and businesses willing to create jobs in the United States , all while rewarding the movement of capital and jobs overseas .",liberal
2487,"If we intervene in the labor market and legislate wage rates we consider to be fair , but allow markets to determine how resources are allocated , not only will different kinds of labor be allocated inefficiently , the entire price structure of the economy will fail to reflect the opportunity costs of producing different goods and services leading to further inefficiencies .",conservative
346,"If the current balance of class forces can only be reversed through a revival of class struggle , then the key challenge facing union activists is how to transform their unions into fighting organizations .",liberal
4068,"They both rejected a common moral code for political life : Machiavelli because he believed good men can learn how not to be good ( and be rewarded for it ) , Weber because he placed moral judgment in the hands of the ruler rather than those of the community .",neutral
4227,"The main policy reason cited to justify the tax break for mortgages is the belief that it helps increase the homeownership rate , which in turn promotes social stability , responsibility , and wealth creation .",neutral
2277,"While it is true that older landfills are not as well designed as modern landfills and , therefore , carry a higher risk of causing a public health problem , curbside recycling will do nothing to address that issue .",conservative
1212,"In search of rent ( and profits ) from the monopolization of nature , people have sought to acquire and monopolize large tracts of land with exceptionally favorable characteristics , leading to the advancing frontiers of agriculture and other extraction activities and the consequent destruction of natural habitats .",liberal
3482,"In the opening chapter , Savage speaks of how Americans are angry and a revolution is brewing in the nation , as epitomized by the Tea Party .",conservative
3239,"Great Britain is not striking a blow on behalf of British liberty and independence , however ; the British government is concerned that the new protocol would interfere with its own homegrown regime of economic and financial controls , and British leaders show no interest in actually withdrawing from the European Union altogether .",conservative
345,"Brazil 's $ 240 billion Accelerated Development Plan emphasizes investments in the energy and transport sectors for Amazonia , but its proposed hydropower schemes in western Amazonia have been heavily criticized for ignoring environmental safeguards .",liberal
1632,"If you allow an economic system in which 1 percent of the people have more than half the wealth and the other 99 percent have to share the other half , then the 1 percent are not going to be so stupid as to not realize that one of the ways you secure yourself is to control the political system .",liberal
1710,"`` It attacks people who are suffering , it allows people who are rich to be unaccountable , it 's out of touch with the realities of changing demographics , and it 's terrifically unpopular .",liberal
900,And the allure of a plain-English plan that helps working people should be apparent to the leaders of a party that has been losing tax arguments for 25 years .,liberal
2352,"Just four days after the Supreme Court essentially struck down the City of Chicago 's draconian handgun ban as unconstitutional , the City Council unanimously approved a tough new gun-control regime that critics are vowing to fight but supporters are hoping will be upheld in court .",conservative
1966,Rights to education and other requirements for human development and security aim to advance equal opportunity and personal dignity and to promote a more creative and productive society .,liberal
3963,"These strategic lies benefit the collectivity , unlike selfish lies , which benefit a particular individual or group of individuals .",neutral
1948,"These countries ' restrictive laws against civilians owning guns , which make owning a gun for defensive purposes either difficult or nearly impossible , are credited with producing much lower rates of gun deaths in those countries than in America .",liberal
1144,"It used to be popular to argue that the European scientific revolution of the 17th century unleashed the rational curiosity of the educated classes , whose theories were then applied in the form of new technologies , which in turn allowed standards of living to rise .",liberal
3488,The argument for the benefit from these imports is the same as the argument for the benefit of importing manufactured goods : it allows us to buy these items at lower prices than if we relied on domestic production .,conservative
3928,"Whatever the political motivations , switching to U-5 would ratify the growing popular sense that the headline unemployment number teaches us less about how robustly the economy is generating jobs than about how many people have given up and left the work force .",neutral
1663,"So , too , today : Already , President Obama 's newly convened deficit commission looks to be blaming the nation 's fiscal woes not on tax cuts , wars , or bank bailouts , but on the burden of Social Security and Medicare .",liberal
1230,"Here we see the immense power of the legitimating myth : by discussing it as though the issue had something to do with the efficiency of markets or the freedom of consumer choice , the defense of a functionless pool of profits can be made to seem a legitimate political position .",liberal
3458,I will be happy to grant Chait 's point when I see `` actual liberals '' oppose racial and gender preferences and reject racially gerrymandered voting districts or defend universal standards of behavior instead of vilifying conservative social critics for `` blaming the victim .,conservative
2952,"While there certainly has been a shift in jobs overseas , the numbers are questionable , Moody points out , because much of the job loss is the result of technological change that makes a smaller number of workers vastly more productive .",conservative
1434,Michael Tomasky is surely right to argue that tactics and policies alone can not create a sustainable progressive majority .,liberal
1587,"`` We are underestimating the magnitude of warming because we are ignoring the extra carbon dioxide dumped into the atmosphere because of warming , '' said John Harte , UC Berkeley professor of energy and resources and of environmental science , policy , and management .",liberal
1949,"Full Text : IF YOU 'RE UNHAPPY WITH THE MESS GEORGE W. Bush has made of the federal corporate income tax , you 'll be less happy to learn that things are even worse in the states .",liberal
1568,But Molyneux suggests a plausible way to fight this battle : by arguing that the Republicans ' plan would cut taxes for the wealthy and reduce spending on popular government programs .,liberal
2435,"But lately that assumption has been challenged by conservative strategists who argue that the best way for the GOP to regain voters ' trust is to go back to the party 's conservative roots by standing up squarely for smaller government , less regulation of business , and traditional `` family values .",conservative
2213,"Abstract : Since intelligence is largely inherited , Herrnstein and Murray argued , social inequalities do n't reflect prejudice ; rather , they reveal meritocracy at work in the triumph of a `` cognitive elite .",conservative
1208,"Many Tea Partiers believe the country 's economic and political woes are a direct result of Washington abandoning the Constitution , which they believe calls for an extremely limited federal government that does not concern itself with matters like bank failures or health care reform .",liberal
716,"Since the rich are better able to bear risk , they reap the reward that society provides for compensating for the greater risk .16 As always , they seem to be the winners from the policies that they advocated and that imposed such high costs on others .",liberal
2772,"On September 29 , the Kansas City Star reported that longtime married couple Kay and Bob Curtis `` are a pistol-packing pair with a federal firearms license who make and sell their own ammo , train people how to drop a bad guy at 30 feet , and teach women how to fight .",conservative
2501,"Liberals do n't like the insurance excise tax , in no small part because unions do n't want it affecting older workers who won generous benefits in past collective bargaining agreements .",conservative
977,"However , this intense form of production for profit continues to exhaust the oceans and produce a concentration of waste that causes further problems for ecosystems , undermining their ability to regenerate at all levels .",liberal
2257,"According to the affidavit , Simmons taught that it is more important to tithe and make offerings than to pay bills , and that poverty is caused by stealing God 's money , which means failing to tithe and make offerings .",conservative
1148,Investing in public works helps to counteract poverty and inequality by creating good jobs that are not subject to competition from low-wage countries and by increasing productivity and mobility in the domestic economy .,liberal
3684,"In fact , some have argued that Medicare not only ca n't handle added benefits , but must essentially be destroyed in order to save it : Only some form of privatization , conservatives say , will prevent this foolhardy entitlement program from going bankrupt .",conservative
1816,"However , those concerned with there being too many people generally do not discuss the economic system that is so destructive to the environment and people or the critical moral and practical issue of the vast inequalities created by capitalism .",liberal
2762,"Destroy the banking monopoly , establish freedom in finance , and down will go interest on money through the beneficent influence of competition .",conservative
4225,Westerners inured to vicissitudes of life simply were not that bothered by Burr 's killing of Hamilton -- a hated Federalist no less .,neutral
2350,"The judiciary and the bureaucracies are staffed with intellectuals , as that term is used in this book , and thus tend to share the views and accept the agendas of modern liberalism .",conservative
3703,"But in the earlier phase of capitalist development it could legitimately be assumed that these wants coincided to a large extent with genuine human needs , and that the capitalist mode of satisfying them , all its inadequacy and cruelty notwithstanding , was a great improvement over preceding social organizations in which these needs remained so largely unattended to .",conservative
1330,"It 's bold political jujutsu to argue , in the midst of a recession , that not spending $ 1 trillion to overhaul the American healthcare system poses `` one of the greatest threats ... to the very foundation of our economy .",liberal
2205,We should let bank executives be paid well when they are successful -- but they should truly lose if they take risks that lead to taxpayer bailouts .,conservative
831,Every fuel that stores the energy we tap in order to power the modern world has the potential to escape our control and violently destroy lives and property .,liberal
996,"Having a 401k alternative ready in the wings makes it easier to convince workers to accept the dismantling of their defined benefit plan , which is clearly the plan of many state governors and countless municipal governments as well .",liberal
634,"Because the economy must remain in continual motion , Jevons disregarded sustainable sources of energy , such as water and wind , as unreliable , limited to a particular time and location .26 Coal offered capital a universal energy source to operate production , without disruption of business patterns .",liberal
2446,"Making climate data and climate model code available to independent researchers will lead to a deeper understanding of the scientific uncertainties surrounding man-made global warming , but this could render projections of future warming less clear , demonstrating that it is harder than previously believed to know what the best policies are to address the problem .",conservative
706,"They do n't think about the Court 's effect on the issues that most directly affect the majority of them on a daily basis-health and retirement security , workplace fairness and equal opportunity , consumer protection and product safety .",liberal
4223,"I want to tell their story also , because ultimately this book is about how we can fix the problem and the examples of hope given by those fighting and winning today .",neutral
679,"Alternatively , there would undoubtedly be a large number of ISPs who would not only want to avoid the administrative burden of being forced into the role of Internet cop , but who would also rightly regard the risks of providing Internet access as outweighing the benefits .",liberal
2258,"As our Founders understood , the best way to stay safe is by proudly professing our values and defending them with unwavering strength and conviction .",conservative
3291,The problem is even worse than that because in most jurisdictions juveniles who commit violent crimes are not even fingerprinted and their records as juveniles are not available to prosecutors or courts when they commit further crimes as adults .,conservative
2468,"We have assigned pluses to the yeas because Planned Parenthood is the nation 's largest abortion provider , and government should not subsidize the killing of innocent human life .",conservative
1425,"Romney , moreover , still clings to his support for embryonic stem-cell research , even though it involves the killing of unborn babies and has been shown to offer far less promise for medical research than does research using adult stem cells that are easily available , without taking life .",liberal
1450,"Although the term was not in use at the time of its creation , the word `` fascist '' perfectly describes the Federal Reserve System : the Fed is a cartel of private banking interests allied with the central government in a corrupt and mutually enriching entente against the public interest , backed by brute force .",liberal
2178,"Even before the congressionally approved `` bankster bailouts '' of 2008 , the Federal Reserve Bank of New York ( FRBNY ) -- owned by private banks and led at the time by tax dodger and current Treasury Secretary Timothy Geithner -- `` extended credit '' to three limited liability companies it created .",conservative
976,Individuals and families who go broke because of overwhelming medical bills are punished rather than supported by the Bankruptcy Abuse Prevention and Consumer Protection Act of 2005 .,liberal
505,"Rather than create jobs , according to the U.S. Senate Subcommittee on Permanent Investigations , the proceeds from the tax holiday were used by multinational corporations to pay more to their executives and stockholders while they cut more jobs in the United States .",liberal
1698,"The bill sparked international outrage , including threats to cut off financial aid to Uganda .",liberal
3177,"These causes stem from common technical , organizational , and managerial problems , many of which are directly related to economic decisions based on the primacy of private profit in the design , operation , and regulation of highly dangerous chemical factories .",conservative
1451,"To be sure , advocates of reform always hoped that regulation would inspire creativity and innovation , but they did n't rest their hopes on the private sector .",liberal
4075,"They enjoyed lower blood pressure and lower somatic and mental morbidity , as well as more favorable behavioral indicators , such as number of sick days and physician visits .",neutral
2372,"Judith Rich Harris , author of the The Nurture Assumption , pointed out , `` The problem with bilingual education is that these programs create peer groups of children who do not speak English well .",conservative
1722,"The course of American history demonstrates the difficulties , the struggles , and the great intellectual and moral resolve which were demanded to shape a society which faithfully embodied these noble principles .",liberal
3858,"But now , in a truly public society , they must listen to what we say , whether we 're using Twitter to complain about a product or Facebook to organize a protest .",neutral
2838,"Certainly one of the most striking examples of this harmful symbiosis between government insiders and the business elites is the collusion among the principal Wall Street bankers and the Wilson administration to create the Federal Reserve system , which gave the houses of Morgan and Rockefeller de facto control over our currency and credit and , virtually , our entire economy .",conservative
3347,"What I will argue is that even the most skeptical and liberal of my readers must agree that for his or her values to be maintained in society , we must provide our children with a grounding in the objective reality of moral truths .",conservative
3765,"As Ginsburg suggested , a woman who is determined to have an abortion might suffer more profound anguish at enduring a procedure that her doctor considers less safe , or she might suffer just as much anguish if she ends her pregnancy with another , more common abortion procedure -- one that Kennedy insists is her constitutional right . ''",neutral
966,"For all his stress on the difference partisanship can make , Bartels shows that U.S. government aid to lower-income and middle-class working Americans has been entirely inadequate to stem the tide of rising economic stress since the 1970s .",liberal
2977,"Changing society is n't a matter of breaking windows , it is a process of developing consciousness and vehicles of organization and movement , and of then applying these to win gains that benefit deserving constituencies and create conditions for still further victories , leading to permanent institutional change .",conservative
106,"She argued for the benefits of foot traffic made easier by small blocks , and noted that `` a well-used street is apt to be a safe street .",liberal
4157,"We hold these Truths to be self-evident , that all men are created equal , that they are endowed by their Creator with certain unalienable Rights , that among these are Life , Liberty and the pursuit of Happiness .",neutral
2251,"The , goal of the ATF 's `` Fast and Furious '' is obvious even to this gun owner and follower of the ATF : The goal of the ATF the only goal -- is to destroy every firearms dealer and gun owner in the United States and to destroy the Second Amendment to the Constitution .",conservative
1753,"Reed whitewashes the 45-year regime of hellish cruelty that has caused a large segment of the population to migrate , often at the risk of their lives .",liberal
1354,"Obama promises to `` make sure that every doctor 's office and hospital in this country is using cutting edge technology and electronic medical records so that we can cut red tape , prevent medical mistakes , and help save billions of dollars each year .",liberal
2558,"The best ones have addressed the economic opportunity and security of the working middle class , the working poor , and the needy alike-cementing a political alliance among everyone who is not independently wealthy .",conservative
370,"They can , if they have the strategic ability and foresight , purchase properties and `` land bank '' them for future use - or they can try to reclaim some as affordable , energy-retrofitted housing , creating good jobs to make it happen .",liberal
3886,"Teri came up with a creative idea to help both daughter and family : she designed a smiley-face drawing that people could download from her website or pick up at designated locations , and then color and use to write encouraging messages to MacKenzie .",neutral
3988,"With their uncompromising devotion to a perfect love , Shakespeare 's tragic lovers -- Romeo and Juliet in particular -- end up destroying themselves , while Shakespeare 's comic lovers learn to accept some form of compromise in their passion , settling for a less intense but more durable kind of romance , namely marriage .",neutral
1952,"On the contrary , the program continues to enjoy overwhelming public support , and since the late 1990s , its costs per beneficiary have grown more slowly than those of private insurers .",liberal
1745,"Though seemingly an innocent technical change from `` wage indexing '' to `` price indexing , '' the result would be a drastic cut in benefits over time-not just for those who chose to put some payroll-tax receipts into individual accounts but for all retirees who stayed with traditional Social Security .",liberal
3563,"To solve deep economic problems , successive governments of New Zealand set out to eliminate the deficit , lower unemployment , and increase investment by shrinking the public sector , reforming or eliminating expensive programs , privatizing government enterprises , and reforming a burdensome regulatory process that was weakening our economy .",conservative
740,"Yet when viewed in a broader historical context , his personal evolution seems quite consistent with trends in the development of the modern right and its strained relationship with science-a tension that has been on dramatic display throughout the Bush presidency , which has seen an unprecedented fight over the political abuse of science in government .",liberal
2049,"Time magazine called it `` The Pill that Changes Everything , '' The New York Times Magazine dubbed it a `` little white bombshell , '' and anti-abortion leaders said over and over that this drug was dangerous because it would make having an abortion `` as trivial as taking aspirin .",conservative
2373,Debasing currency is one of the oldest and most dishonest tricks used by monarchs and politicians to relieve themselves of the burden of heavy debts without inflicting ruinous taxes on their subjects and citizens .,conservative
1037,"Abstract : An ideal system would pay based on value , the degree of improvement , relief , and safety ( medical errors and incorrect procedures take almost 200,000 lives each year ) each service or procedure offered to patients .",liberal
3587,"There is nothing inherently conservative about observing these persistent problems or advocating the obvious solutions : more equitable school funding , common standards across schools , external accountability for results , and more school choice to spur competition and give low-income parents the same educational options enjoyed by the rich-most of whose children attend better public schools , not private schools .",conservative
3882,"What dominated at the Modern in 1938 was Gropius 's vision of a school where individual expression was subsumed in the creation of a new visual order , what he called `` a new and powerful correlation of all the processes of creation .",neutral
3535,"`` The ` tea ' in Tea Party is often said to stand for ` taxed enough already ' and , while the Tea Partiers in each city tended to be social conservatives for a strong national defense , unquestionably their primary motivation was driven by a sincere concern over the size and scope of the national debt .",conservative
3740,His success depended on convincing skeptical swing voters that he was trustworthy and mainstream .,neutral
2274,"While the abuse of prescription drugs is growing faster than alcohol and drug abuse , illegal drugs remain by far the greatest threat to our society .",conservative
186,The U.S. Senate losses by Tea Party favorites Sharron Angle and Christine O'Donnell has led some pundits to conclude that the Tea Party is responsible for the U.S. Senate remaining in Democratic hands .,liberal
806,"The push for reform picked up momentum after 1962 , with the goal being laws that standardized the exceptions for therapeutic abortion -- because the mother 's life was in danger or because she was underage or a victim of rape or incest -- with committees of physicians as the judges .",liberal
1117,It was because an unregulated mortgage industry created opportunities for people to capitalize on the bundled Wall Street securitizations that caused a huge negative effect .,liberal
3393,"The strategy will be defeated , from the beginning , if firms must interrupt production and dismiss workers simply because the output they are producing can not be sold immediately at the Wal-Mart price .",conservative
251,"For the last decade , a federal judiciary dominated by conservatives has mostly served to stack the deck in favor of wealthy and privileged interests .",liberal
1282,"At the same time , Congress has given the IRS funding since 1995 to target one class of potential tax cheats , the working poor , who the agency claimed were costing it more than $ 6.5 billion a year due to fraud and mistakes on Earned Income Tax Credit paperwork .",liberal
1470,"Thus , the critical ingredient for the success of a regulatory regime , which is the potential for an alliance between the public groups that define the need for regulation and those parts of business that make it a success , is suddenly lacking . ''",liberal
3904,"But mergers like Morgan 's make Spitzer 's task more difficult , because they create multiple opportunities for conflicts of interest .",neutral
168,"The second unusual sight is one that should give medical-marijuana skeptics pause : scores of people with visible physical handicaps integrated seamlessly , without special comment , into a subculture that has recognized their pain and need for relief as being worthy of individual dignity and choice .",liberal
70,"And yet , to avoid raising taxes on the richest people ever born , the political elite are perfectly happy to throw these everyday heroes and heroines out of work , in massive numbers .",liberal
570,"Goldman Sachs made hundreds of millions showing the Greeks how to cheat , and now the pensions of the poor are being cut so Greeks can show that their house is in order .",liberal
2599,He had won office in 2003 on a promise to `` clean up the mess in Frankfort '' and to abolish `` the good-ol ' - boy system '' that had led Democratic governors to flout the state 's merit-based method for awarding government jobs .,conservative
2712,"This leads to the Unraveling , during which the High 's values come under greater assault , financial speculation increases , and boom and bust cycles become more violent .",conservative
2629,"`` I think the reaction from tea partiers has been , ` Orrin , we 've got decades of votes that contradict what you 're offering us , and , thus far , your votes are more compelling than your mailers .",conservative
1161,"The Republicans are not only heartless , they are also hypocritical , since the cause of all this misery was the market abandon that they promoted so messianically .",liberal
3207,"Instead , it depends on a hyperactive , benevolent government to stimulate the economy , initiate and control business activity , and distribute benefits and wealth to strive toward equality of outcome rather than of opportunity .",conservative
1482,The task force calculated that the revenues could keep the Social Security tax a little below its current lowered rate and still leave 10 percent of the money to pay for other programs to fight climate change .,liberal
3716,Bitchy putdowns and cutting sarcasm are increasingly setting the tempo of mainstream commentary -- a cultural milieu primed to make the ever more trivial faux pas ever more devastating .,conservative
2540,"If you can maintain control of undeveloped and impressionable youth and spoon-feed them misinformation , lies , and half-truths about dangerous , disordered , and extremely risky behaviors , then you can control the future and ensure that those behaviors are not only fully accepted , but celebrated .",conservative
1648,"After all , industrial food is cheap not only because of the efficiencies of scale and technologies , but also because the industrial system is so good at ignoring , or externalizing , costs such as ecological degradation or poor nutrition or underpaid labor .",liberal
2672,"No matter what the motive , love of ease , or a desire to save from suffering the unborn innocent , the woman is awfully guilty who commits the deed .",conservative
3783,"At any rate , Kauflin 's 1,500 offenders victimized 5,999 people , about four victims each .",neutral
3313,"Hazlitt and other champions of freedom and free markets understood that the enemies of freedom can be counted on to exploit every opportunity to spread their falsehoods , so they worked tirelessly to help the common man to understand and appreciate the virtues of free-market capitalism .",conservative
1119,"Second , when labor markets are slack , we create public-service jobs to keep people gainfully employed , drawing on the successful experience of transitional jobs programs that have sprung up around the country using public funds to create work for people struggling to get a foothold in the labor market .",liberal
5,The uncontrolled profit motive is destroying health and increasing medical costs dramatically as it poisons its customers with adulterated and unhealthy foods .,liberal
1794,"Torture also specifically violates the Eighth Amendment : `` Excessive bail shall not be required , nor excessive fines imposed , nor cruel and unusual punishments inflicted .",liberal
221,"And , perhaps most significantly of all , the pressures created by the GOP smear machine perfectly re-create the social dynamic of high school and college , where one can reap the rewards of being favored as the popular jock and cheerleader or relegated to the realm of the losers and nerds .",liberal
222,That 's why most other industrialized countries have been so attentive to creating systems that provide families with both good options for non-family child care and workplace flexibility so workers can care for their own children .,liberal
2242,"When McAleer asked a scientist at a press conference about Climategate , the recent scandal wherein the hacked e-mails of IPCC expert climatologists indicating that data had been manipulated to show warming were released , he was confronted by an armed UN security guard who threatened to have him kicked out .",conservative
3793,"An acquaintance named Richard Rich is acting suspiciously and members of the More household , and no doubt More himself , suspect he is spying on the Lord Chancellor and is prepared to betray him to his enemies -- a suspicion borne out all too well by later events .",neutral
2083,"In his 2007 book Comeback : Conservatism That Can Win Again , he advocated modernizing the GOP along the lines of David Cameron 's Tories in Great Britain -- by de-emphasizing social issues and focusing on good ( but still small ) government , climate change , income inequality , health care , and obesity .",conservative
3200,"More confirmation came last November , at the height of passengers ' fury over the TSA 's sexual assaults , when the agency 's iiber-fuhrer confessed that she lusts to irradiate and molest all travelers , not just those who take to the skies .",conservative
622,"It 's now a bipartisan policy to create courts out of thin air to convict terrorist suspects , which leads to the obvious and justifiable charge that these would be kangaroo courts .",liberal
2729,"Some business leaders argue that American employees are simply anti-union , a consequence of our culture 's strong individualistic ethic and opposition to unions as uninvited `` third parties '' between employers and their employees .",conservative
85,"Philosophers do not end in total skepticism , but only because they unknowingly smuggle in their favorite beliefs from the prejudices of custom , passing them off as the work of a pure , neutral reason .",liberal
3756,"Reinhard Heydrich , Hitler 's personal favorite , is assassinated on a street corner ( the first killer 's gun jams , but the second hurls a hand grenade ) , and hundreds have to die or suffer horribly in the furious retaliation .",neutral
2590,"The legislation will create a new set of incentives and costs , with results as unintended as the current health care system was unintended by those who invented Medicare , who linked insurance tax deductions to employment , who barred interstate competition among insurers , and who forced all insurance companies to offer certain kinds of coverage .",conservative
2247,"Should the Fed ignore this and simply carry on inflating the money supply , Mises warned , it runs the risk of hyperinflation , a severe , galloping inflation that destroys the currency unit .",conservative
4094,"And remember , despite all of the arguments continually recited by all of your Idiot Friends , we are still a free country .",neutral
2095,"Obama ran up his early lead in the pledged delegate count during the primaries chiefly because of his victories in state party caucuses , a system of selection that is seriously skewed against working people and older voters , and that , with its viva voce voting and arcane rules , is singularly vulnerable to blatant manipulation .",conservative
2936,"We have assigned pluses to the yeas not only because the government should not be subsidizing the killing of innocent human life , but also because there is no constitutional authority for the government to manage or finance the healthcare sector .",conservative
1750,"Even if the models had detected possible losses better , things still would have gotten ugly because the market obsessively reused , or leveraged , these loans in multiple ways .",liberal
2837,"We need to end the cartel-like character of the higher education industry , where private universities can keep consumers in the dark about their admission practices and educational product and still charge exorbitant prices without worrying that a competitor will emerge to challenge their market dominance with a cheaper and better product .",conservative
223,"First the Great Depression , which led many employers to reduce wages , gave new strength to the union movement as angry workers organized to fight pay cuts .",liberal
2804,"As reported in THE NEW AMERICAN , the FFA was written to exempt guns that were manufactured in-state for use in-state from federal gun-control laws because they are not within the parameters of `` interstate commerce , '' since the Interstate Commerce Clause is used as the rationale for empowering the federal government to control guns in states .",conservative
945,Nor does giving him money or goods in exchange for his useless labor create effective demand ; it only shifts it from the people who produced what was given him .,liberal
683,Joffe then turned President Reagan 's dictum about `` peace through strength '' on its head by arguing that `` a great power must carry great burdens or else it stops being one . '',liberal
421,"The other school objects to who pays , reminding us that the rich have used their political influence to kill the system 's progressivity , leaving ordinary taxpayers with too much of the bill .",liberal
529,"Curiously , some liberals now hold the failure of the reform effort in 1993-1994 against Sen. Clinton , arguing that in reaction to that debacle she has become all too flexible-too accommodating to the health-care industry and gun-shy about fighting for universal health care .",liberal
4016,The feedback mechanism is success or failure and profit or loss based on the choices made .,neutral
3814,"Where conviction kills , an amused and vivacious nihilism -- or , more cynical still , the affectation of nihilism -- will look attractive , no matter how self-serving .",neutral
3026,"Normally in support of `` freedom of choice '' for everything under the sun , reporters portrayed Benedict 's allowance of the old liturgy for those who want it ( and without imposing it on those who do not ) as an appalling step backward and proof positive of this pontiffs sinister and reactionary intentions .",conservative
1983,"Klein argues that Democrats would win more elections if they focused on gun control and global warming , favored issues of the latte set .",liberal
414,"The Death and Life of Great American Cities argues that at least one hundred homes per acre are necessary to support exciting stores and restaurants , but that two hundred homes per acre is a `` danger mark .",liberal
2982,"This made him the object of liberal hatred , in spite of his relatively liberal record , and conservative distrust , in spite of his conservative rhetoric .",conservative
83,We have assigned pluses to the `` nays '' because Social Security numbers were not intended to be used and should not be used as the basis for a national ID database .,liberal
4,"Psychological tactics are social control techniques that operate at the level of the mind , with the goal of creating fear and making it difficult for protesters to successfully mobilize .",liberal
2517,What is critical is for a portion of the funds to end up in direct support of local communities so they can have a reasonable quality of life without destroying the forest . '',conservative
677,"A pair of high-profile political assassinations and the launch of the Zapatista rebellion gave hints of a society in turmoil , despite the impression of a Mexican economy that seemed to hum along very nicely .",liberal
281,"But that does n't mean that Democrats wo n't have popular support as they rise to the defense of government programs like Social Security , Medicare , education spending , or domestic security . )",liberal
1872,"I mentioned earlier , I think certainly one of the major objections to this agreement is that it provides tens of billions of dollars to the wealthiest people in this country at a time when the rich are already doing phenomenally well and at a time when the wealthiest people have already experienced huge tax breaks .",liberal
3979,"And while he argues that torture should never be legal , the group takes no official stance on America 's war on terror or overseas engagements .",neutral
3219,Union shop proponents point out that the `` free rider '' option weakens labor unions because fewer people are likely to join a labor union and pay membership dues if they can opt out and still enjoy the benefits of membership .,conservative
2676,"Opinion polls , as well as reports from congressmen fresh from town hall meetings with constituents , indicate that voters overwhelmingly favor the House 's approach and are outraged with the Senate 's proposals to vastly increase legal immigration levels while also rewarding those who have flouted our laws .",conservative
3961,"No matter how committed or hard working the officers are , without a strong presence on the job , they will become frustrated at how hard they work and how little they achieve .",neutral
3459,"The Chinese are smart enough to make green tech if we want to buy it from them , but they are not so dumb as to think that such technology is better , on their own homefront , than good cheap coal .",conservative
3972,"None of these arguments made any impression on Obama , who threatened to veto the bill .",neutral
4048,"Just because he was not a card-carrying Communist Party member does n't mean he did n't have 100 percent progressive politics , which he brought into all his work , even when his conflation of folk song with protest song hurt the cause of folk music .",neutral
847,"Like all good conspiracy theories , both tales contain just enough truth to satisfy those predisposed to believe in them , without admitting any contradictions that might shake up those assumptions .",liberal
588,"Securing their `` autonomy '' in Northern Iraq is usually sold as one of the big successes of the invasion -- no security problems , economy beginning to thrive , a fine place for journalists who want to report `` good '' news .",liberal
109,"Bad behavior and poor skills have little negative economic impact on those born into wealth ; they stay rich regardless , just as most born into the lower and working classes remain there regardless of how hard , honestly , and skillfully they toil .",liberal
3414,"In reality , the national debt , when all the promises that the government has made to everyone -- China , Japan , the Social Security trust fund , Medicare , Medicaid , unemployment benefits , federal employee health and retirement benefits , healthcare and retirement benefits to veterans -- are added up , exceeds $ 200 trillion , nearly 14 times larger than the amount to which Washington is willing to admit .",conservative
1042,"As long as Republican politicians can attract voters with a mixture of social conservatism , middle-class entitlement spending , and a perpetual sense of danger from terrorism , they can afford to ignore the complaints of small-government libertarians like Bruce Bartlett , who have nowhere else to go except , perhaps , to the John Birch Society .",liberal
3235,"Worse yet , we will become a culture in which self-reliance becomes a vice and dependency a virtue ; a place where so many Americans are dependent upon government that our country comes to reject individual initiative , entrepreneurship , and opportunity that made us great .",conservative
3499,"Jacob Hornberger , president of The Future of Freedom Foundation , writes that `` public schooling has achieved success in one important area : the creation of a flock of good little citizens who believe that the paternalistic welfare state constitutes freedom and free enterprise .",conservative
615,"He writes sarcastically that he must have been absent from Sunday school the day the lesson included Jesus ' teachings about securing `` greater economic advantages for the affluent , '' depriving the poor `` of a living wage , '' and despoiling the environment by `` sacrificing it on the altar of free enterprise .",liberal
3603,"Indeed , any action which is not wrongful prior to and independent of government can generally be categorized as malum prohibitum , for only when organized government proscribes certain actions through positive law do these actions then become subject to punishment .",conservative
350,"Citing the Hawaii program as a model , Democratic Rep. Adam Schiff of California and Republican Rep. Ted Poe of Texas jointly introduced a bill that would create federal grants for states to experiment with `` graduated sanctions , '' which deliver quick , moderate punishment to those who violate the terms of their probation instead of automatically putting them back into jail .",liberal
949,"The message is not that all cultures are to be respected but that European culture , which created the dominance of white males , is uniquely evil .",liberal
2100,"The `` or in some other way '' phrasing seems wildly open ended and could possibly allow for a de facto global gun ban among those whom the political elite deem not to be serving `` national defense or law enforcement , '' which is simply code for whatever is in the political elite 's best interests .",conservative
1279,"In this way , it would have tried to overcome the collective-action problem inherent in all such situations : the fact that no one will rationally invest in rebuilding a destroyed neighborhood until they can be reasonably sure that their neighbors will do the same . ''",liberal
768,"So have many governments , either because , in the case of rich governments , their corporations benefit from the commodification of water or , in the case of poor governments , because they fear they would not be able to honor this commitment .",liberal
